loan_identifier,first_month,last_month,observed_months,first_month_index,last_month_index,expected_months,missing_months_inside_timeline
98841193,2020-01-01,2025-12-01,72,24241,24312,72,0
98841194,2020-01-01,2021-09-01,21,24241,24261,21,0
98841195,2020-01-01,2020-12-01,12,24241,24252,12,0
98841196,2020-01-01,2025-12-01,72,24241,24312,72,0
98841197,2020-01-01,2025-12-01,72,24241,24312,72,0
98841198,2020-01-01,2021-01-01,13,24241,24253,13,0
98841199,2020-01-01,2025-01-01,61,24241,24301,61,0
98841200,2020-01-01,2022-09-01,33,24241,24273,33,0
98841201,2020-01-01,2025-12-01,72,24241,24312,72,0
98841202,2020-01-01,2025-12-01,72,24241,24312,72,0
98841203,2020-01-01,2021-02-01,14,24241,24254,14,0
98841204,2020-01-01,2021-03-01,15,24241,24255,15,0
98841205,2020-01-01,2021-09-01,21,24241,24261,21,0
98841206,2020-01-01,2020-08-01,8,24241,24248,8,0
98841207,2020-01-01,2020-07-01,7,24241,24247,7,0
98841208,2020-01-01,2025-12-01,72,24241,24312,72,0
98841209,2020-01-01,2022-03-01,27,24241,24267,27,0
98841210,2020-01-01,2021-02-01,14,24241,24254,14,0
98841211,2020-01-01,2025-12-01,72,24241,24312,72,0
98841212,2020-01-01,2021-07-01,19,24241,24259,19,0
98841213,2020-01-01,2025-12-01,72,24241,24312,72,0
98841214,2020-01-01,2021-04-01,16,24241,24256,16,0
98841215,2020-01-01,2021-06-01,18,24241,24258,18,0
98841216,2020-01-01,2021-05-01,17,24241,24257,17,0
98841217,2020-01-01,2021-03-01,15,24241,24255,15,0
98841218,2020-01-01,2020-11-01,11,24241,24251,11,0
98841219,2020-01-01,2021-03-01,15,24241,24255,15,0
98841220,2020-01-01,2025-12-01,72,24241,24312,72,0
98841221,2020-01-01,2021-01-01,13,24241,24253,13,0
98841222,2020-01-01,2020-11-01,11,24241,24251,11,0
98841223,2020-01-01,2021-01-01,13,24241,24253,13,0
98841224,2020-01-01,2020-05-01,5,24241,24245,5,0
98841225,2020-01-01,2021-01-01,13,24241,24253,13,0
98841226,2020-01-01,2021-08-01,20,24241,24260,20,0
98841227,2020-01-01,2020-12-01,12,24241,24252,12,0
98841228,2020-01-01,2021-04-01,16,24241,24256,16,0
98841229,2020-01-01,2025-12-01,72,24241,24312,72,0
98841230,2020-01-01,2021-12-01,24,24241,24264,24,0
98841231,2020-01-01,2025-12-01,72,24241,24312,72,0
98841232,2020-01-01,2021-05-01,17,24241,24257,17,0
98841233,2020-01-01,2025-12-01,72,24241,24312,72,0
98841234,2020-01-01,2022-05-01,29,24241,24269,29,0
98841235,2020-01-01,2020-07-01,7,24241,24247,7,0
98841236,2020-01-01,2020-08-01,8,24241,24248,8,0
98841237,2020-01-01,2020-09-01,9,24241,24249,9,0
98841238,2020-01-01,2025-12-01,72,24241,24312,72,0
98841239,2020-01-01,2025-12-01,72,24241,24312,72,0
98841240,2020-01-01,2021-03-01,15,24241,24255,15,0
98841241,2020-01-01,2021-08-01,20,24241,24260,20,0
98841242,2020-01-01,2025-12-01,72,24241,24312,72,0
98841243,2020-01-01,2025-12-01,72,24241,24312,72,0
98841244,2020-01-01,2020-03-01,3,24241,24243,3,0
98841245,2020-01-01,2025-12-01,72,24241,24312,72,0
98841246,2020-01-01,2024-06-01,54,24241,24294,54,0
98841247,2020-01-01,2021-03-01,15,24241,24255,15,0
98841248,2020-01-01,2025-12-01,72,24241,24312,72,0
98841249,2020-01-01,2021-03-01,15,24241,24255,15,0
98841250,2020-01-01,2021-02-01,14,24241,24254,14,0
98841251,2020-01-01,2025-12-01,72,24241,24312,72,0
98841252,2020-01-01,2021-03-01,15,24241,24255,15,0
98841253,2020-01-01,2020-07-01,7,24241,24247,7,0
98841254,2020-01-01,2025-12-01,72,24241,24312,72,0
98841255,2020-01-01,2020-08-01,8,24241,24248,8,0
98841256,2020-01-01,2020-08-01,8,24241,24248,8,0
98841257,2020-01-01,2021-03-01,15,24241,24255,15,0
98841258,2020-01-01,2022-06-01,30,24241,24270,30,0
98841259,2020-01-01,2021-02-01,14,24241,24254,14,0
98841260,2020-01-01,2025-12-01,72,24241,24312,72,0
98841261,2020-01-01,2020-10-01,10,24241,24250,10,0
98841262,2020-01-01,2025-12-01,72,24241,24312,72,0
98841263,2020-01-01,2025-12-01,72,24241,24312,72,0
98841264,2020-01-01,2025-12-01,72,24241,24312,72,0
98841265,2020-01-01,2025-12-01,72,24241,24312,72,0
98841266,2020-01-01,2025-12-01,72,24241,24312,72,0
98841267,2020-01-01,2025-12-01,72,24241,24312,72,0
98841268,2020-01-01,2021-06-01,18,24241,24258,18,0
98841269,2020-01-01,2025-12-01,72,24241,24312,72,0
98841270,2020-01-01,2025-12-01,72,24241,24312,72,0
98841271,2020-01-01,2025-12-01,72,24241,24312,72,0
98841272,2020-01-01,2025-12-01,72,24241,24312,72,0
98841273,2020-01-01,2021-08-01,20,24241,24260,20,0
98841274,2020-01-01,2020-08-01,8,24241,24248,8,0
98841275,2020-01-01,2021-12-01,24,24241,24264,24,0
98841276,2020-01-01,2021-01-01,13,24241,24253,13,0
98841277,2020-01-01,2021-02-01,14,24241,24254,14,0
98841278,2020-01-01,2025-12-01,72,24241,24312,72,0
98841279,2020-01-01,2022-01-01,25,24241,24265,25,0
98841280,2020-01-01,2022-01-01,25,24241,24265,25,0
98841281,2020-01-01,2025-12-01,72,24241,24312,72,0
98841282,2020-01-01,2021-03-01,15,24241,24255,15,0
98841283,2020-01-01,2020-04-01,4,24241,24244,4,0
98841284,2020-01-01,2025-12-01,72,24241,24312,72,0
98841285,2020-01-01,2020-10-01,10,24241,24250,10,0
98841286,2020-01-01,2021-02-01,14,24241,24254,14,0
98841287,2020-01-01,2020-10-01,10,24241,24250,10,0
98841288,2020-01-01,2025-12-01,72,24241,24312,72,0
98841289,2020-01-01,2021-11-01,23,24241,24263,23,0
98841290,2020-01-01,2025-12-01,72,24241,24312,72,0
98841291,2020-01-01,2020-07-01,7,24241,24247,7,0
98841292,2020-01-01,2025-12-01,72,24241,24312,72,0
98841293,2020-01-01,2020-11-01,11,24241,24251,11,0
98841294,2020-01-01,2025-12-01,72,24241,24312,72,0
98841295,2020-01-01,2021-02-01,14,24241,24254,14,0
98841296,2020-01-01,2025-12-01,72,24241,24312,72,0
98841297,2020-01-01,2020-10-01,10,24241,24250,10,0
98841298,2020-01-01,2020-12-01,12,24241,24252,12,0
98841299,2020-01-01,2025-12-01,72,24241,24312,72,0
98841300,2020-01-01,2025-12-01,72,24241,24312,72,0
98841301,2020-01-01,2022-02-01,26,24241,24266,26,0
98841302,2020-01-01,2022-01-01,25,24241,24265,25,0
98841303,2020-01-01,2021-09-01,21,24241,24261,21,0
98841304,2020-01-01,2025-12-01,72,24241,24312,72,0
98841305,2020-01-01,2021-04-01,16,24241,24256,16,0
98841306,2020-01-01,2020-07-01,7,24241,24247,7,0
98841307,2020-01-01,2020-12-01,12,24241,24252,12,0
98841308,2020-01-01,2025-12-01,72,24241,24312,72,0
98841309,2020-01-01,2025-12-01,72,24241,24312,72,0
98841310,2020-01-01,2025-06-01,66,24241,24306,66,0
98841311,2020-01-01,2020-12-01,12,24241,24252,12,0
98841312,2020-01-01,2025-12-01,72,24241,24312,72,0
98841313,2020-01-01,2025-12-01,72,24241,24312,72,0
98841314,2020-01-01,2021-01-01,13,24241,24253,13,0
98841315,2020-01-01,2025-12-01,72,24241,24312,72,0
98841316,2020-01-01,2023-01-01,37,24241,24277,37,0
98841317,2020-01-01,2020-09-01,9,24241,24249,9,0
98841318,2020-01-01,2021-08-01,20,24241,24260,20,0
98841319,2020-01-01,2020-07-01,7,24241,24247,7,0
98841320,2020-01-01,2022-01-01,25,24241,24265,25,0
98841321,2020-01-01,2021-01-01,13,24241,24253,13,0
98841322,2020-01-01,2025-12-01,72,24241,24312,72,0
98841323,2020-01-01,2025-12-01,72,24241,24312,72,0
98841324,2020-01-01,2025-12-01,72,24241,24312,72,0
98841325,2020-01-01,2025-12-01,72,24241,24312,72,0
98841326,2020-01-01,2021-09-01,21,24241,24261,21,0
98841327,2020-01-01,2025-12-01,72,24241,24312,72,0
98841328,2020-01-01,2025-12-01,72,24241,24312,72,0
98841329,2020-01-01,2021-01-01,13,24241,24253,13,0
98841330,2020-01-01,2021-08-01,20,24241,24260,20,0
98841331,2020-01-01,2025-12-01,72,24241,24312,72,0
98841332,2020-01-01,2025-12-01,72,24241,24312,72,0
98841333,2020-01-01,2021-02-01,14,24241,24254,14,0
98841334,2020-01-01,2021-02-01,14,24241,24254,14,0
98841335,2020-01-01,2020-10-01,10,24241,24250,10,0
98841336,2020-01-01,2020-08-01,8,24241,24248,8,0
98841337,2020-01-01,2021-07-01,19,24241,24259,19,0
98841338,2020-01-01,2025-12-01,72,24241,24312,72,0
98841339,2020-01-01,2021-12-01,24,24241,24264,24,0
98841340,2020-01-01,2022-03-01,27,24241,24267,27,0
98841341,2020-01-01,2021-01-01,13,24241,24253,13,0
98841342,2020-01-01,2021-09-01,21,24241,24261,21,0
98841343,2020-01-01,2021-09-01,21,24241,24261,21,0
98841344,2020-01-01,2023-10-01,46,24241,24286,46,0
98841345,2020-01-01,2024-03-01,51,24241,24291,51,0
98841346,2020-01-01,2025-12-01,72,24241,24312,72,0
98841347,2020-01-01,2021-05-01,17,24241,24257,17,0
98841348,2020-01-01,2022-04-01,28,24241,24268,28,0
98841349,2020-01-01,2020-12-01,12,24241,24252,12,0
98841350,2020-01-01,2021-02-01,14,24241,24254,14,0
98841351,2020-01-01,2021-12-01,24,24241,24264,24,0
98841352,2020-01-01,2020-12-01,12,24241,24252,12,0
98841353,2020-01-01,2025-12-01,72,24241,24312,72,0
98841354,2020-01-01,2025-12-01,72,24241,24312,72,0
98841355,2020-01-01,2021-04-01,16,24241,24256,16,0
98841356,2020-01-01,2023-11-01,47,24241,24287,47,0
98841357,2020-01-01,2022-02-01,26,24241,24266,26,0
98841358,2020-01-01,2021-02-01,14,24241,24254,14,0
98841359,2020-01-01,2020-10-01,10,24241,24250,10,0
98841360,2020-01-01,2024-09-01,57,24241,24297,57,0
98841361,2020-01-01,2025-12-01,72,24241,24312,72,0
98841362,2020-01-01,2020-12-01,12,24241,24252,12,0
98841363,2020-01-01,2021-10-01,22,24241,24262,22,0
98841364,2020-01-01,2021-06-01,18,24241,24258,18,0
98841365,2020-01-01,2023-07-01,43,24241,24283,43,0
98841366,2020-01-01,2020-08-01,8,24241,24248,8,0
98841367,2020-01-01,2025-12-01,72,24241,24312,72,0
98841368,2020-01-01,2021-11-01,23,24241,24263,23,0
98841369,2020-01-01,2020-10-01,10,24241,24250,10,0
98841370,2020-01-01,2021-01-01,13,24241,24253,13,0
98841371,2020-01-01,2025-12-01,72,24241,24312,72,0
98841372,2020-01-01,2021-06-01,18,24241,24258,18,0
98841373,2020-01-01,2025-12-01,72,24241,24312,72,0
98841374,2020-01-01,2025-12-01,72,24241,24312,72,0
98841375,2020-01-01,2025-12-01,72,24241,24312,72,0
98841376,2020-01-01,2021-11-01,23,24241,24263,23,0
98841377,2020-01-01,2021-09-01,21,24241,24261,21,0
98841378,2020-01-01,2025-12-01,72,24241,24312,72,0
98841379,2020-01-01,2020-08-01,8,24241,24248,8,0
98841380,2020-01-01,2021-03-01,15,24241,24255,15,0
98841381,2020-01-01,2025-12-01,72,24241,24312,72,0
98841382,2020-01-01,2021-05-01,17,24241,24257,17,0
98841383,2020-01-01,2025-12-01,72,24241,24312,72,0
98841384,2020-01-01,2025-12-01,72,24241,24312,72,0
98841385,2020-01-01,2021-01-01,13,24241,24253,13,0
98841386,2020-01-01,2020-08-01,8,24241,24248,8,0
98841387,2020-01-01,2025-12-01,72,24241,24312,72,0
98841388,2020-01-01,2025-12-01,72,24241,24312,72,0
98841389,2020-01-01,2021-07-01,19,24241,24259,19,0
98841390,2020-01-01,2020-09-01,9,24241,24249,9,0
98841391,2020-01-01,2021-07-01,19,24241,24259,19,0
98841392,2020-01-01,2020-05-01,5,24241,24245,5,0
98841393,2020-01-01,2021-02-01,14,24241,24254,14,0
98841394,2020-01-01,2025-12-01,72,24241,24312,72,0
98841395,2020-01-01,2021-06-01,18,24241,24258,18,0
98841396,2020-01-01,2020-12-01,12,24241,24252,12,0
98841397,2020-01-01,2021-12-01,24,24241,24264,24,0
98841398,2020-01-01,2021-03-01,15,24241,24255,15,0
98841399,2020-01-01,2020-05-01,5,24241,24245,5,0
98841400,2020-01-01,2021-04-01,16,24241,24256,16,0
98841401,2020-01-01,2021-05-01,17,24241,24257,17,0
98841402,2020-01-01,2021-05-01,17,24241,24257,17,0
98841403,2020-01-01,2025-12-01,72,24241,24312,72,0
98841404,2020-01-01,2025-12-01,72,24241,24312,72,0
98841405,2020-01-01,2021-10-01,22,24241,24262,22,0
98841406,2020-01-01,2023-11-01,47,24241,24287,47,0
98841407,2020-01-01,2021-03-01,15,24241,24255,15,0
98841408,2020-01-01,2022-05-01,29,24241,24269,29,0
98841409,2020-01-01,2021-09-01,21,24241,24261,21,0
98841410,2020-01-01,2020-09-01,9,24241,24249,9,0
98841411,2020-01-01,2020-08-01,8,24241,24248,8,0
98841412,2020-01-01,2021-02-01,14,24241,24254,14,0
98841413,2020-01-01,2025-12-01,72,24241,24312,72,0
98841414,2020-01-01,2024-11-01,59,24241,24299,59,0
98841415,2020-01-01,2021-09-01,21,24241,24261,21,0
98841416,2020-01-01,2022-07-01,31,24241,24271,31,0
98841417,2020-01-01,2021-05-01,17,24241,24257,17,0
98841418,2020-01-01,2025-12-01,72,24241,24312,72,0
98841419,2020-01-01,2023-06-01,42,24241,24282,42,0
98841420,2020-01-01,2025-12-01,72,24241,24312,72,0
98841421,2020-01-01,2021-05-01,17,24241,24257,17,0
98841422,2020-01-01,2025-12-01,72,24241,24312,72,0
98841423,2020-01-01,2020-08-01,8,24241,24248,8,0
98841424,2020-01-01,2025-12-01,72,24241,24312,72,0
98841425,2020-01-01,2020-09-01,9,24241,24249,9,0
98841426,2020-01-01,2023-05-01,41,24241,24281,41,0
98841427,2020-01-01,2025-12-01,72,24241,24312,72,0
98841428,2020-01-01,2025-12-01,72,24241,24312,72,0
98841429,2020-01-01,2020-12-01,12,24241,24252,12,0
98841430,2020-01-01,2022-02-01,26,24241,24266,26,0
98841431,2020-01-01,2025-12-01,72,24241,24312,72,0
98841432,2020-01-01,2025-12-01,72,24241,24312,72,0
98841433,2020-01-01,2025-12-01,72,24241,24312,72,0
98841434,2020-01-01,2025-12-01,72,24241,24312,72,0
98841435,2020-01-01,2022-05-01,29,24241,24269,29,0
98841436,2020-01-01,2020-09-01,9,24241,24249,9,0
98841437,2020-01-01,2020-07-01,7,24241,24247,7,0
98841438,2020-01-01,2020-08-01,8,24241,24248,8,0
98841439,2020-01-01,2025-12-01,72,24241,24312,72,0
98841440,2020-01-01,2025-12-01,72,24241,24312,72,0
98841441,2020-01-01,2025-12-01,72,24241,24312,72,0
98841442,2020-01-01,2025-12-01,72,24241,24312,72,0
98841443,2020-01-01,2025-12-01,72,24241,24312,72,0
98841444,2020-01-01,2025-09-01,69,24241,24309,69,0
98841445,2020-01-01,2025-12-01,72,24241,24312,72,0
98841446,2020-01-01,2022-03-01,27,24241,24267,27,0
98841447,2020-01-01,2025-12-01,72,24241,24312,72,0
98841448,2020-01-01,2025-12-01,72,24241,24312,72,0
98841449,2020-01-01,2021-01-01,13,24241,24253,13,0
98841450,2020-01-01,2020-07-01,7,24241,24247,7,0
98841451,2020-01-01,2020-08-01,8,24241,24248,8,0
98841452,2020-01-01,2022-02-01,26,24241,24266,26,0
98841453,2020-01-01,2022-04-01,28,24241,24268,28,0
98841454,2020-01-01,2021-05-01,17,24241,24257,17,0
98841455,2020-01-01,2021-10-01,22,24241,24262,22,0
98841456,2020-01-01,2022-01-01,25,24241,24265,25,0
98841457,2020-01-01,2020-09-01,9,24241,24249,9,0
98841458,2020-01-01,2020-08-01,8,24241,24248,8,0
98841459,2020-01-01,2020-12-01,12,24241,24252,12,0
98841460,2020-01-01,2020-11-01,11,24241,24251,11,0
98841461,2020-01-01,2020-10-01,10,24241,24250,10,0
98841462,2020-01-01,2025-12-01,72,24241,24312,72,0
98841463,2020-01-01,2020-02-01,2,24241,24242,2,0
98841464,2020-01-01,2021-08-01,20,24241,24260,20,0
98841465,2020-01-01,2025-12-01,72,24241,24312,72,0
98841466,2020-01-01,2022-10-01,34,24241,24274,34,0
98841467,2020-01-01,2025-12-01,72,24241,24312,72,0
98841468,2020-01-01,2020-06-01,6,24241,24246,6,0
98841469,2020-01-01,2025-12-01,72,24241,24312,72,0
98841470,2020-01-01,2021-12-01,24,24241,24264,24,0
98841471,2020-01-01,2025-12-01,72,24241,24312,72,0
98841472,2020-01-01,2020-07-01,7,24241,24247,7,0
98841473,2020-01-01,2024-06-01,54,24241,24294,54,0
98841474,2020-01-01,2025-12-01,72,24241,24312,72,0
98841475,2020-01-01,2020-11-01,11,24241,24251,11,0
98841476,2020-01-01,2020-12-01,12,24241,24252,12,0
98841477,2020-01-01,2021-05-01,17,24241,24257,17,0
98841478,2020-01-01,2021-06-01,18,24241,24258,18,0
98841479,2020-01-01,2025-12-01,72,24241,24312,72,0
98841480,2020-01-01,2020-07-01,7,24241,24247,7,0
98841481,2020-01-01,2025-12-01,72,24241,24312,72,0
98841482,2020-01-01,2025-12-01,72,24241,24312,72,0
98841483,2020-01-01,2025-12-01,72,24241,24312,72,0
98841484,2020-01-01,2020-12-01,12,24241,24252,12,0
98841485,2020-01-01,2025-12-01,72,24241,24312,72,0
98841486,2020-01-01,2025-12-01,72,24241,24312,72,0
98841487,2020-01-01,2025-06-01,66,24241,24306,66,0
98841488,2020-01-01,2025-12-01,72,24241,24312,72,0
98841489,2020-01-01,2020-10-01,10,24241,24250,10,0
98841490,2020-01-01,2025-12-01,72,24241,24312,72,0
98841491,2020-01-01,2021-02-01,14,24241,24254,14,0
98841492,2020-01-01,2020-10-01,10,24241,24250,10,0
98841493,2020-01-01,2025-12-01,72,24241,24312,72,0
98841494,2020-01-01,2020-07-01,7,24241,24247,7,0
98841495,2020-01-01,2021-03-01,15,24241,24255,15,0
98841496,2020-01-01,2021-04-01,16,24241,24256,16,0
98841497,2020-01-01,2020-09-01,9,24241,24249,9,0
98841498,2020-01-01,2021-04-01,16,24241,24256,16,0
98841499,2020-01-01,2025-12-01,72,24241,24312,72,0
98841500,2020-01-01,2021-09-01,21,24241,24261,21,0
98841501,2020-01-01,2022-02-01,26,24241,24266,26,0
98841502,2020-01-01,2021-07-01,19,24241,24259,19,0
98841503,2020-01-01,2023-04-01,40,24241,24280,40,0
98841504,2020-01-01,2021-07-01,19,24241,24259,19,0
98841505,2020-01-01,2021-03-01,15,24241,24255,15,0
98841506,2020-01-01,2020-09-01,9,24241,24249,9,0
98841507,2020-01-01,2020-08-01,8,24241,24248,8,0
98841508,2020-01-01,2025-12-01,72,24241,24312,72,0
98841509,2020-01-01,2021-01-01,13,24241,24253,13,0
98841510,2020-01-01,2025-12-01,72,24241,24312,72,0
98841511,2020-01-01,2020-07-01,7,24241,24247,7,0
98841512,2020-01-01,2023-08-01,44,24241,24284,44,0
98841513,2020-01-01,2025-12-01,72,24241,24312,72,0
98841514,2020-01-01,2020-09-01,9,24241,24249,9,0
98841515,2020-01-01,2021-03-01,15,24241,24255,15,0
98841516,2020-01-01,2020-11-01,11,24241,24251,11,0
98841517,2020-01-01,2020-07-01,7,24241,24247,7,0
98841518,2020-01-01,2021-06-01,18,24241,24258,18,0
98841519,2020-01-01,2021-03-01,15,24241,24255,15,0
98841520,2020-01-01,2025-12-01,72,24241,24312,72,0
98841521,2020-01-01,2025-12-01,72,24241,24312,72,0
98841522,2020-01-01,2023-02-01,38,24241,24278,38,0
98841523,2020-01-01,2021-10-01,22,24241,24262,22,0
98841524,2020-01-01,2020-10-01,10,24241,24250,10,0
98841525,2020-01-01,2021-01-01,13,24241,24253,13,0
98841526,2020-01-01,2025-12-01,72,24241,24312,72,0
98841527,2020-01-01,2025-12-01,72,24241,24312,72,0
98841528,2020-01-01,2023-12-01,48,24241,24288,48,0
98841529,2020-01-01,2020-08-01,8,24241,24248,8,0
98841530,2020-01-01,2024-06-01,54,24241,24294,54,0
98841531,2020-01-01,2025-12-01,72,24241,24312,72,0
98841532,2020-01-01,2020-08-01,8,24241,24248,8,0
98841533,2020-01-01,2021-09-01,21,24241,24261,21,0
98841534,2020-01-01,2021-01-01,13,24241,24253,13,0
98841535,2020-01-01,2025-08-01,68,24241,24308,68,0
98841536,2020-01-01,2021-08-01,20,24241,24260,20,0
98841537,2020-01-01,2025-12-01,72,24241,24312,72,0
98841538,2020-01-01,2025-12-01,72,24241,24312,72,0
98841539,2020-01-01,2025-12-01,72,24241,24312,72,0
98841540,2020-01-01,2025-12-01,72,24241,24312,72,0
98841541,2020-01-01,2025-12-01,72,24241,24312,72,0
98841542,2020-01-01,2024-10-01,58,24241,24298,58,0
98841543,2020-01-01,2020-08-01,8,24241,24248,8,0
98841544,2020-01-01,2025-12-01,72,24241,24312,72,0
98841545,2020-01-01,2021-03-01,15,24241,24255,15,0
98841546,2020-01-01,2020-09-01,9,24241,24249,9,0
98841547,2020-01-01,2025-12-01,72,24241,24312,72,0
98841548,2020-01-01,2021-04-01,16,24241,24256,16,0
98841549,2020-01-01,2020-10-01,10,24241,24250,10,0
98841550,2020-01-01,2021-09-01,21,24241,24261,21,0
98841551,2020-01-01,2025-12-01,72,24241,24312,72,0
98841552,2020-01-01,2025-12-01,72,24241,24312,72,0
98841553,2020-01-01,2021-03-01,15,24241,24255,15,0
98841554,2020-01-01,2020-10-01,10,24241,24250,10,0
98841555,2020-01-01,2021-07-01,19,24241,24259,19,0
98841556,2020-01-01,2022-02-01,26,24241,24266,26,0
98841557,2020-01-01,2025-12-01,72,24241,24312,72,0
98841558,2020-01-01,2020-08-01,8,24241,24248,8,0
98841559,2020-01-01,2021-06-01,18,24241,24258,18,0
98841560,2020-01-01,2025-12-01,72,24241,24312,72,0
98841561,2020-01-01,2025-12-01,72,24241,24312,72,0
98841562,2020-01-01,2020-11-01,11,24241,24251,11,0
98841563,2020-01-01,2020-10-01,10,24241,24250,10,0
98841564,2020-01-01,2020-12-01,12,24241,24252,12,0
98841565,2020-01-01,2021-02-01,14,24241,24254,14,0
98841566,2020-01-01,2021-04-01,16,24241,24256,16,0
98841567,2020-01-01,2025-12-01,72,24241,24312,72,0
98841568,2020-01-01,2025-12-01,72,24241,24312,72,0
98841569,2020-01-01,2021-09-01,21,24241,24261,21,0
98841570,2020-01-01,2021-03-01,15,24241,24255,15,0
98841571,2020-01-01,2021-02-01,14,24241,24254,14,0
98841572,2020-01-01,2025-12-01,72,24241,24312,72,0
98841573,2020-01-01,2025-12-01,72,24241,24312,72,0
98841574,2020-01-01,2025-12-01,72,24241,24312,72,0
98841575,2020-01-01,2020-06-01,6,24241,24246,6,0
98841576,2020-01-01,2021-01-01,13,24241,24253,13,0
98841577,2020-01-01,2020-11-01,11,24241,24251,11,0
98841578,2020-01-01,2024-06-01,54,24241,24294,54,0
98841579,2020-01-01,2025-08-01,68,24241,24308,68,0
98841580,2020-01-01,2023-10-01,46,24241,24286,46,0
98841581,2020-01-01,2025-01-01,61,24241,24301,61,0
98841582,2020-01-01,2022-08-01,32,24241,24272,32,0
98841583,2020-01-01,2022-06-01,30,24241,24270,30,0
98841584,2020-01-01,2021-07-01,19,24241,24259,19,0
98841585,2020-01-01,2021-11-01,23,24241,24263,23,0
98841586,2020-01-01,2020-08-01,8,24241,24248,8,0
98841587,2020-01-01,2022-02-01,26,24241,24266,26,0
98841588,2020-01-01,2022-07-01,31,24241,24271,31,0
98841589,2020-01-01,2025-12-01,72,24241,24312,72,0
98841590,2020-01-01,2021-08-01,20,24241,24260,20,0
98841591,2020-01-01,2021-07-01,19,24241,24259,19,0
98841592,2020-01-01,2025-12-01,72,24241,24312,72,0
98841593,2020-01-01,2021-11-01,23,24241,24263,23,0
98841594,2020-01-01,2021-06-01,18,24241,24258,18,0
98841595,2020-01-01,2021-03-01,15,24241,24255,15,0
98841596,2020-01-01,2020-10-01,10,24241,24250,10,0
98841597,2020-01-01,2025-12-01,72,24241,24312,72,0
98841598,2020-01-01,2025-12-01,72,24241,24312,72,0
98841599,2020-01-01,2020-08-01,8,24241,24248,8,0
98841600,2020-01-01,2022-04-01,28,24241,24268,28,0
98841601,2020-01-01,2021-03-01,15,24241,24255,15,0
98841602,2020-01-01,2025-12-01,72,24241,24312,72,0
98841603,2020-01-01,2025-12-01,72,24241,24312,72,0
98841604,2020-01-01,2021-05-01,17,24241,24257,17,0
98841605,2020-01-01,2021-02-01,14,24241,24254,14,0
98841606,2020-01-01,2021-10-01,22,24241,24262,22,0
98841607,2020-01-01,2025-12-01,72,24241,24312,72,0
98841608,2020-01-01,2021-04-01,16,24241,24256,16,0
98841609,2020-01-01,2025-12-01,72,24241,24312,72,0
98841610,2020-01-01,2020-08-01,8,24241,24248,8,0
98841611,2020-01-01,2021-03-01,15,24241,24255,15,0
98841612,2020-01-01,2021-01-01,13,24241,24253,13,0
98841613,2020-01-01,2021-05-01,17,24241,24257,17,0
98841614,2020-01-01,2025-12-01,72,24241,24312,72,0
98841615,2020-01-01,2025-06-01,66,24241,24306,66,0
98841616,2020-01-01,2022-01-01,25,24241,24265,25,0
98841617,2020-01-01,2021-07-01,19,24241,24259,19,0
98841618,2020-01-01,2025-12-01,72,24241,24312,72,0
98841619,2020-01-01,2025-12-01,72,24241,24312,72,0
98841620,2020-01-01,2025-12-01,72,24241,24312,72,0
98841621,2020-01-01,2025-12-01,72,24241,24312,72,0
98841622,2020-01-01,2021-09-01,21,24241,24261,21,0
98841623,2020-01-01,2025-12-01,72,24241,24312,72,0
98841624,2020-01-01,2023-02-01,38,24241,24278,38,0
98841625,2020-01-01,2022-06-01,30,24241,24270,30,0
98841626,2020-01-01,2020-10-01,10,24241,24250,10,0
98841627,2020-01-01,2025-12-01,72,24241,24312,72,0
98841628,2020-01-01,2020-08-01,8,24241,24248,8,0
98841629,2020-01-01,2025-12-01,72,24241,24312,72,0
98841630,2020-01-01,2021-01-01,13,24241,24253,13,0
98841631,2020-01-01,2021-02-01,14,24241,24254,14,0
98841632,2020-01-01,2020-09-01,9,24241,24249,9,0
98841633,2020-01-01,2025-12-01,72,24241,24312,72,0
98841634,2020-01-01,2020-08-01,8,24241,24248,8,0
98841635,2020-01-01,2025-12-01,72,24241,24312,72,0
98841636,2020-01-01,2023-02-01,38,24241,24278,38,0
98841637,2020-01-01,2021-08-01,20,24241,24260,20,0
98841638,2020-01-01,2020-10-01,10,24241,24250,10,0
98841639,2020-01-01,2021-11-01,23,24241,24263,23,0
98841640,2020-01-01,2025-12-01,72,24241,24312,72,0
98841641,2020-01-01,2020-10-01,10,24241,24250,10,0
98841642,2020-01-01,2025-12-01,72,24241,24312,72,0
98841643,2020-01-01,2021-02-01,14,24241,24254,14,0
98841644,2020-01-01,2020-09-01,9,24241,24249,9,0
98841645,2020-01-01,2025-12-01,72,24241,24312,72,0
98841646,2020-01-01,2021-10-01,22,24241,24262,22,0
98841647,2020-01-01,2024-06-01,54,24241,24294,54,0
98841648,2020-01-01,2021-04-01,16,24241,24256,16,0
98841649,2020-01-01,2020-07-01,7,24241,24247,7,0
98841650,2020-01-01,2021-11-01,23,24241,24263,23,0
98841651,2020-01-01,2025-12-01,72,24241,24312,72,0
98841652,2020-01-01,2022-02-01,26,24241,24266,26,0
98841653,2020-01-01,2025-12-01,72,24241,24312,72,0
98841654,2020-01-01,2021-08-01,20,24241,24260,20,0
98841655,2020-01-01,2025-12-01,72,24241,24312,72,0
98841656,2020-01-01,2025-12-01,72,24241,24312,72,0
98841657,2020-01-01,2020-08-01,8,24241,24248,8,0
